Introduction ||| NOUN ||| SHIFT
Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline . ||| ADP DET NOUN ADP DET ADJ NUM NOUN PUNCT NOUN AUX VERB ADP ADJ NOUN NOUN NOUN PUNCT DET NOUN ADP VERB ADJ NOUN PUNCT DET NOUN ADP DET NOUN PART ADJ NOUN CCONJ DET NOUN ADP ADJ ADJ ADJ NOUN CCONJ DET NOUN PART NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_conj REDUCE_R_appos REDUCE_R_obl SHIFT REDUCE_R_punct
The restoration of charming neoclassical buildings in the city 's historical center has been accompanied by the construction of attractive post-modern buildings in newer districts ; both of which have begun to improve the aesthetic essence of the city . ||| DET NOUN ADP ADJ ADJ NOUN ADP DET NOUN PART ADJ NOUN AUX AUX VERB ADP DET NOUN ADP ADJ ADJ NOUN ADP ADJ NOUN PUNCT DET ADP PRON AUX VERB PART VERB DET ADJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_parataxis REDUCE_R_obl SHIFT REDUCE_R_punct
Athens today is ever evolving , forging a brand new identity for the 21st century . ||| PROPN NOUN AUX ADV VERB PUNCT VERB DET NOUN ADJ NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
Climate ||| NOUN ||| SHIFT
Spring and late autumn are the best times to visit Athens . ||| NOUN CCONJ ADJ NOUN AUX DET ADJ NOUN PART VERB PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_acl SHIFT REDUCE_R_punct
Summer can be extremely hot and dry during heatwaves , but this rarely happens . ||| NOUN AUX AUX ADV ADJ CCONJ ADJ ADP NOUN PUNCT CCONJ PRON ADV VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT REDUCE_R_punct
Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists . ||| NOUN AUX ADV ADJ NOUN PUNCT ADP DET ADJ ADJ CCONJ ADJ NOUN PUNCT CCONJ ADV DET ADJ NOUN PART VERB NOUN SCONJ VERB DET NOUN ADP ADJ ADJ NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_advcl REDUCE_R_acl REDUCE_R_conj SHIFT REDUCE_R_punct
Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue . ||| SCONJ NOUN NOUN NOUN AUX AUX DET NOUN ADJ ADP DET ADJ NOUN PUNCT ADP ADJ ADJ NOUN DET NOUN AUX ADJ ADJ PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_obl REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_advcl SHIFT REDUCE_R_punct
The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave . ||| DET ADJ NOUN VERB ADP DET NOUN ADP PROPN AUX SCONJ DET NOUN AUX VERB ADP NOUN ADP DET NOUN PRON AUX PART VERB DET NOUN VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin . ||| DET NOUN PART NOUN ADP NOUN NOUN ADP PROPN CCONJ DET ADJ NOUN NOUN PART VERB NOUN NOUN AUX ADV VERB ADP ADJ ADJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj REDUCE_R_acl REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Coron ||| PROPN ||| SHIFT
Coron is in the province of Palawan , Philippines on Busuanga Island . ||| PROPN AUX ADP DET NOUN ADP PROPN PUNCT PROPN ADP PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat REDUCE_R_nmod SHIFT REDUCE_R_punct
It is the largest town on the island and has the largest share of accommodations . ||| PRON AUX DET ADJ NOUN ADP DET NOUN CCONJ VERB DET ADJ NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
Background ||| NOUN ||| SHIFT
Coron is both the name of the largest town on the island of Busuanga , and the name of a different , smaller island just offshore . ||| PROPN AUX CCONJ DET NOUN ADP DET ADJ NOUN ADP DET NOUN ADP PROPN PUNCT CCONJ DET NOUN ADP DET ADJ PUNCT ADJ NOUN ADV ADV PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_amod REDUCE_R_amod REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_R_punct
The area is famous for its World War II wreck diving , and the site has been named in many lists of top dive spots in the world . ||| DET NOUN AUX ADJ ADP PRON PROPN PROPN NUM NOUN NOUN PUNCT CCONJ DET NOUN AUX AUX VERB ADP ADJ NOUN ADP ADJ NOUN NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
In September 1944 , a fleet of Japanese ships hiding in the harbor were sunk in a daring raid by the US navy . ||| ADP PROPN NUM PUNCT DET NOUN ADP ADJ NOUN VERB ADP DET NOUN AUX VERB ADP DET ADJ NOUN ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
The result is around ten well preserved underwater shipwrecks surrounded with coral reef . ||| DET NOUN AUX ADV NUM ADV VERB ADJ NOUN VERB ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nummod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
There are also attractions on Coron Island itself . ||| PRON VERB ADV NOUN ADP PROPN PROPN PRON PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat SHIFT REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nsubj SHIFT REDUCE_R_punct
There are many beautiful white sand beaches , mostly tiny and surrounded by large limestone cliffs and wildlife . ||| PRON VERB ADJ ADJ ADJ NOUN NOUN PUNCT ADV ADJ CCONJ VERB ADP ADJ NOUN NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_conj REDUCE_R_amod REDUCE_R_nsubj SHIFT REDUCE_R_punct
History ||| NOUN ||| SHIFT
The first inhabitants of Coron were the Tagbanuas who belong to the second wave of Indonesians who migrated to this area some 5,000 years ago . ||| DET ADJ NOUN ADP PROPN AUX DET PROPN PRON VERB ADP DET ADJ NOUN ADP PROPN PRON VERB ADP DET NOUN ADV NUM NOUN ADV PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_nummod SHIFT REDUCE_L_obl REDUCE_R_advmod REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
They were a nomadic , seafaring people , living mainly by fishing and subsistence agriculture . ||| PRON AUX DET ADJ PUNCT ADJ NOUN PUNCT VERB ADV ADP NOUN CCONJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
Although they are now sedentary ( with the young using cell phones , etc. ) , they maintain many of their old customs , traditions and beliefs . ||| SCONJ PRON AUX ADV ADJ PUNCT ADP DET ADJ VERB NOUN NOUN PUNCT NOUN PUNCT PUNCT PRON VERB ADJ ADP PRON ADJ NOUN PUNCT NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_obj REDUCE_R_acl SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_obj SHIFT REDUCE_R_punct
Today , the Tagbanuas remain the dominant if not entire population of Coron . ||| NOUN PUNCT DET PROPN VERB DET ADJ SCONJ PART ADJ NOUN ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_mark REDUCE_R_advcl SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_xcomp SHIFT REDUCE_R_punct
In 1902 that Coron was registered as a town and the name of the town was officially changed from Penon de Coron to Coron . ||| ADP NUM DET PROPN AUX VERB ADP DET NOUN CCONJ DET NOUN ADP DET NOUN AUX ADV VERB ADP PROPN PROPN PROPN ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
From 1939 to the outbreak of World War II , the municipality experienced the mining boom . ||| ADP NUM ADP DET NOUN ADP PROPN PROPN NUM PUNCT DET NOUN VERB DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct
Labor shifted from farming to mining . ||| NOUN VERB ADP NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
In July 1942 the Japanese occupied the mining camps and resumed operation of the manganese mines . ||| ADP PROPN NUM DET PROPN VERB DET NOUN NOUN CCONJ VERB NOUN ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
On September 24 , 1944 , a group of Japanese ships were sunk by American warplanes in Coron waters as the ships retreated from Manila Bay . ||| ADP PROPN NUM PUNCT NUM PUNCT DET NOUN ADP ADJ NOUN AUX VERB ADP ADJ NOUN ADP PROPN NOUN SCONJ DET NOUN VERB ADP PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
To this day , about 10 or 12 of these World War II Japanese shipwrecks comprise what is considered one of the best dive sites in the world . ||| ADP DET NOUN PUNCT ADV NUM CCONJ NUM ADP DET PROPN PROPN NUM ADJ NOUN VERB PRON AUX VERB NUM ADP DET ADJ NOUN NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_dep SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_aux SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
In 1947 , large scale deep sea fishing was introduced to Coron , and the town experienced another boom , a fishing boom . ||| ADP NUM PUNCT ADJ NOUN ADJ NOUN NOUN AUX VERB ADP PROPN PUNCT CCONJ DET NOUN VERB DET NOUN PUNCT DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_R_dep SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
On June 17 , 1950 , Busuanga was officially created as a separate municipality from Coron and in 1954 , Coron was further reduced by the official creation of the Municipality of Linapacan . ||| ADP PROPN NUM PUNCT NUM PUNCT PROPN AUX ADV VERB ADP DET ADJ NOUN ADP PROPN CCONJ ADP NUM PUNCT PROPN AUX ADV VERB ADP DET ADJ NOUN ADP DET PROPN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
On September 12 , 1992 , Coron was finally reduced by the official creation of the Municipality of Culion . ||| ADP PROPN NUM PUNCT NUM PUNCT PROPN AUX ADV VERB ADP DET ADJ NOUN ADP DET PROPN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
