The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Despite this setback , France eventually did conquer Mexico , establishing a regime that lasted until 1867 . ||| ADP DET NOUN PUNCT PROPN ADV AUX VERB PROPN PUNCT VERB DET NOUN PRON VERB ADP NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_obl SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
Rather than coming to the aid of the Confederacy , France used the Civil War to provide a pretext for efforts to reestablish its former eighteenth - century colonial holdings . ||| ADV ADP VERB ADP DET NOUN ADP DET PROPN PUNCT PROPN VERB DET ADJ PROPN PART VERB DET NOUN ADP NOUN PART VERB PRON ADJ ADJ PUNCT NOUN ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
Still , the Confederacy had great confidence that it would find an ally in Great Britain despite the antislavery sentiment there . ||| ADV PUNCT DET PROPN VERB ADJ NOUN SCONJ PRON AUX VERB DET NOUN ADP ADJ PROPN ADP DET ADJ NOUN ADV PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_advmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
Southerners hoped Britain ’s dependence on cotton for its textile mills would keep the country on their side . ||| PROPN VERB PROPN PART NOUN ADP NOUN ADP PRON NOUN NOUN AUX VERB DET NOUN ADP PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_ccomp SHIFT REDUCE_R_punct
The fact that the British proved willing to build and sell ironclad ships intended to smash through the Union naval blockade further raised Southern hopes . ||| DET NOUN SCONJ DET PROPN VERB ADJ PART VERB CCONJ VERB ADJ NOUN VERB PART VERB ADP DET PROPN ADJ NOUN ADV VERB ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_xcomp REDUCE_R_acl SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT REDUCE_R_punct
The Confederacy purchased two of these armored blockade runners , the CSS Florida and the CSS Alabama . ||| DET PROPN VERB NUM ADP DET ADJ NOUN NOUN PUNCT DET PROPN PROPN CCONJ DET PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT REDUCE_R_flat REDUCE_R_conj REDUCE_R_appos REDUCE_R_obj SHIFT REDUCE_R_punct
Both were destroyed during the war . ||| DET AUX VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
The Confederacy ’s staunch commitment to slavery eventually worked against British recognition and support , since Great Britain had abolished slavery in 1833 . ||| DET PROPN PART ADJ NOUN ADP NOUN ADV VERB ADP ADJ NOUN CCONJ NOUN PUNCT SCONJ ADJ PROPN AUX VERB NOUN ADP NUM PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
The 1863 Emancipation Proclamation ended any doubts the British had about the goals of the Union cause . ||| DET NUM PROPN PROPN VERB DET NOUN DET PROPN VERB ADP DET NOUN ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_R_acl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
In the aftermath of the proclamation , many in Great Britain cheered for a Union victory . ||| ADP DET NOUN ADP DET NOUN PUNCT ADJ ADP ADJ PROPN VERB ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Ultimately , Great Britain , like France , disappointed the Confederacy ’s hope of an alliance , leaving the outnumbered and out - resourced states that had left the Union to fend for themselves . ||| ADV PUNCT ADJ PROPN PUNCT ADP PROPN PUNCT VERB DET PROPN PART NOUN ADP DET NOUN PUNCT VERB DET VERB CCONJ ADV PUNCT ADJ NOUN PRON AUX VERB DET PROPN PART VERB ADP PRON PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT REDUCE_L_obl REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_advcl SHIFT REDUCE_R_punct
AFRICAN AMERICAN SOLDIERS ||| ADJ ADJ NOUN ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod
At the beginning of the war , in 1861 and 1862 , Union forces had used contrabands , or escaped enslaved people , for manual labor . ||| ADP DET NOUN ADP DET NOUN PUNCT ADP NUM CCONJ NUM PUNCT PROPN NOUN AUX VERB NOUN PUNCT CCONJ ADJ VERB NOUN PUNCT ADP ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_punct REDUCE_R_obl SHIFT REDUCE_R_punct
The Emancipation Proclamation , however , led to the enrollment of African American men as Union soldiers . ||| DET PROPN PROPN PUNCT ADV PUNCT VERB ADP DET NOUN ADP ADJ ADJ NOUN ADP PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Huge numbers of formerly enslaved as well as free Black people from the North enlisted , and by the end of the war in 1865 , their numbers had swelled to over 190,000 . ||| ADJ NOUN ADP ADV VERB ADV ADV ADP ADJ ADJ NOUN ADP DET PROPN VERB PUNCT CCONJ ADP DET NOUN ADP DET NOUN ADP NUM PUNCT PRON NOUN AUX VERB ADP ADV NUM PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_R_fixed SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
Racism among White people in the Union army ran deep , however , fueling the belief that Black soldiers could never be effective or trustworthy . ||| NOUN ADP ADJ NOUN ADP DET PROPN NOUN VERB ADV PUNCT ADV PUNCT VERB DET NOUN SCONJ ADJ NOUN AUX ADV AUX ADJ CCONJ ADJ PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_punct REDUCE_R_advmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
The Union also feared for the fate of captured Black soldiers . ||| DET PROPN ADV VERB ADP DET NOUN ADP VERB ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Although many Black soldiers saw combat duty , these factors affected the types of tasks assigned to them . ||| SCONJ ADJ ADJ NOUN VERB NOUN NOUN PUNCT DET NOUN VERB DET NOUN ADP NOUN VERB ADP PRON PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Many Black regiments were limited to hauling supplies , serving as cooks , digging trenches , and doing other types of labor , rather than serving on the battlefield ( Figure 15.16 ) . ||| ADJ ADJ NOUN AUX VERB SCONJ VERB NOUN PUNCT VERB ADP NOUN PUNCT VERB NOUN PUNCT CCONJ VERB ADJ NOUN ADP NOUN PUNCT ADV ADP VERB ADP DET NOUN PUNCT PROPN NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_advcl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_dep SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT REDUCE_R_punct
Figure 15.16 ||| PROPN NUM ||| SHIFT SHIFT REDUCE_R_dep
This 1865 daguerreotype illustrates three of the Union ’s distinct advantages : African American soldiers , a stream of cannons and supplies , and an extensive railroad grid . ( credit : Library of Congress ) ||| DET NUM NOUN VERB NUM ADP DET PROPN PART ADJ NOUN PUNCT ADJ ADJ NOUN PUNCT DET NOUN ADP NOUN CCONJ NOUN PUNCT CCONJ DET ADJ NOUN NOUN PUNCT PUNCT NOUN PUNCT PROPN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_appos REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_dep SHIFT REDUCE_R_punct REDUCE_R_dep
African American soldiers also received lower wages than their White counterparts : ten dollars per month , with three dollars deducted for clothing . ||| ADJ ADJ NOUN ADV VERB ADJ NOUN ADP PRON ADJ NOUN PUNCT NUM NOUN ADP NOUN PUNCT SCONJ NUM NOUN VERB ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_appos REDUCE_R_obj SHIFT REDUCE_R_punct
White soldiers , in contrast , received thirteen dollars monthly , with no deductions . ||| ADJ NOUN PUNCT ADP NOUN PUNCT VERB NUM NOUN ADV PUNCT ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT REDUCE_L_obl REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_obl SHIFT REDUCE_R_punct
Abolitionists and their Republican supporters in Congress worked to correct this discriminatory practice , and in 1864 , Black soldiers began to receive the same pay as White soldiers plus retroactive pay to 1863 ( Figure 15.17 ) . ||| NOUN CCONJ PRON ADJ NOUN ADP PROPN VERB PART VERB DET ADJ NOUN PUNCT CCONJ ADP NUM PUNCT ADJ NOUN VERB PART VERB DET ADJ NOUN ADP ADJ NOUN CCONJ ADJ NOUN ADP NUM PUNCT PROPN NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_advcl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_dep SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_conj SHIFT REDUCE_R_punct
Figure 15.17 ||| PROPN NUM ||| SHIFT SHIFT REDUCE_R_dep
African American and White soldiers of the Union army pose together in this photograph , although in reality , Black soldiers were often kept separate and given only menial jobs . ||| ADJ ADJ CCONJ ADJ NOUN ADP DET PROPN NOUN VERB ADV ADP DET NOUN PUNCT SCONJ ADP NOUN PUNCT ADJ NOUN AUX ADV VERB ADJ CCONJ VERB ADV ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_mark SHIFT REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_advmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
For their part , African American soldiers welcomed the opportunity to prove themselves . ||| ADP PRON NOUN PUNCT ADJ ADJ NOUN VERB DET NOUN PART VERB PRON PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
Some 85 percent were formerly enslaved people who were fighting for the liberation of all of the enslaved and the end of slavery . ||| DET NUM NOUN AUX ADV VERB NOUN PRON AUX VERB ADP DET NOUN ADP DET ADP DET VERB CCONJ DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
When given the opportunity to serve , many Black regiments did so heroically . ||| ADV VERB DET NOUN PART VERB PUNCT ADJ ADJ NOUN VERB ADV ADV PUNCT ||| SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_mark REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT REDUCE_R_advmod SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct
One such regiment , the Fifty - Fourth Regiment of Massachusetts Volunteers , distinguished itself at Fort Wagner in South Carolina by fighting valiantly against an entrenched Confederate position . ||| NUM ADJ NOUN PUNCT DET PROPN PUNCT ADJ PROPN ADP PROPN PROPN PUNCT VERB PRON ADP PROPN PROPN ADP PROPN PROPN SCONJ VERB ADV ADP DET VERB ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
They willingly gave their lives for the cause . ||| PRON ADV VERB PRON NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
The Confederacy , not surprisingly , showed no mercy to African American troops . ||| DET PROPN PUNCT PART ADV PUNCT VERB DET NOUN ADP ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
